,Accrued,height,weight,DOB,Years,original_team_id,draft_year,draft_round,draft_pick,overall,overall_rk,pass,run,receiving,passblock,runblock,passrush,rundefense,coverage,discipline,pass_snaps,receiving_snaps,passblock_snaps,run_snaps,runblock_snaps,rundefense_snaps,passrush_snaps,coverage_snaps,total_snaps,games,Position_34DE,Position_34DT,Position_34OLB,Position_34OlB,Position_43DE,Position_43DT,Position_43OLB,Position_C,Position_CB,Position_DB,Position_DE,Position_DT,Position_FB,Position_G,Position_ILB,Position_K,Position_LB,Position_LG,Position_LS,Position_LT,Position_OG,Position_OLB,Position_OT,Position_P,Position_QB,Position_RB,Position_RG,Position_RT,Position_S,Position_S�,Position_T,Position_TE,Position_WR,Role_Defense,Role_Offense,Role_Special,college_Alabama,college_Auburn,college_California,college_Clemson,college_Florida,college_Florida State,college_Georgia,college_LSU,college_Miami,college_Michigan,college_Michigan State,college_Mississippi,college_Notre Dame,college_Ohio State,college_Oklahoma,college_Oregon,college_Penn State,college_Stanford,college_Tennessee,college_Texas,college_Texas A&M,college_UCLA,college_USC,college_Utah,college_Wisconsin,height_nan,DOB_nan,Years_nan,overall_nan,overall_rk_nan,pass_nan,run_nan,receiving_nan,passblock_nan,runblock_nan,passrush_nan,rundefense_nan,coverage_nan,discipline_nan,pass_snaps_nan,receiving_snaps_nan,passblock_snaps_nan,run_snaps_nan,runblock_snaps_nan,rundefense_snaps_nan,passrush_snaps_nan,coverage_snaps_nan,total_snaps_nan,games_nan
681,2014,68.0,208.0,25.673972602739727,1.0,15,2014,0,0,71.0,41.70265780730897,61.405035971223015,68.5,79.6,41.7,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,65.9,0.0,42.0,16.0,31.0,2.0,0.0,0.0,0.0,91.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
682,2014,74.02817919075144,0.0,25.923287671232877,2.0,5,2014,0,0,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
683,2014,80.0,334.0,25.115068493150684,1.0,0,0,0,0,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
684,2015,74.0,285.0,27.594520547945205,1.0,9,2013,0,0,66.7,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,60.7,63.2,62.00502431118314,61.33241491085899,62.97601296596434,61.2,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,11.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
685,2015,77.0,235.0,25.517808219178082,1.0,28,2014,0,0,69.9,25.0,61.405035971223015,61.46359550561798,69.8,58.0,52.8,62.00502431118314,61.33241491085899,62.97601296596434,38.6,0.0,223.0,8.0,0.0,117.0,0.0,0.0,0.0,348.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
686,2014,69.0,183.0,25.493150684931507,1.0,6,2014,0,0,76.1,42.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,69.0,58.2,75.7,49.7,0.0,0.0,0.0,0.0,0.0,178.0,19.0,333.0,530.0,13.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
687,2015,74.0,195.0,25.876712328767123,1.0,16,2014,0,0,53.7,102.0,61.405035971223015,60.0,52.6,62.269617706237426,76.3,62.00502431118314,61.33241491085899,62.97601296596434,32.6,0.0,446.0,0.0,0.0,138.0,0.0,0.0,0.0,584.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
688,2014,74.02817919075144,0.0,26.649315068493152,2.0,0,0,0,0,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
689,2014,68.0,175.0,25.156164383561645,1.0,14,2014,0,0,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
690,2014,74.02817919075144,0.0,26.361643835616437,2.0,10,2014,0,0,80.3,29.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,73.8,76.7,60.3,83.3,0.0,0.0,0.0,0.0,0.0,171.0,151.0,1.0,323.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
691,2014,74.02817919075144,0.0,26.057534246575344,1.0,18,2014,0,0,61.8,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,60.0,62.9,62.00502431118314,61.33241491085899,62.97601296596434,61.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
693,2014,74.02817919075144,0.0,25.67945205479452,2.0,11,2014,0,0,59.4,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,60.0,58.9,62.00502431118314,61.33241491085899,62.97601296596434,60.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
696,2014,74.02817919075144,0.0,25.904109589041095,1.0,17,2014,0,0,42.4,97.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,40.0,76.6,61.9,88.8,0.0,0.0,0.0,0.0,0.0,270.0,315.0,7.0,592.0,15.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
700,2010,77.0,325.0,29.235616438356164,3.0,4,2010,2,61,52.8,61.0,61.405035971223015,61.46359550561798,62.24362850971923,40.0,77.4,62.00502431118314,61.33241491085899,62.97601296596434,27.8,0.0,0.0,417.0,0.0,343.0,0.0,0.0,0.0,760.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
702,2007,71.0,185.0,31.745205479452054,3.0,3,2007,1,9,72.9,54.0,61.405035971223015,64.5,68.6,62.269617706237426,75.9,62.00502431118314,61.33241491085899,62.97601296596434,87.4,0.0,495.0,0.0,6.0,336.0,0.0,0.0,0.0,837.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
703,2011,78.0,313.0,29.147945205479452,3.0,9,2011,7,214,80.5,22.0,61.405035971223015,61.46359550561798,62.24362850971923,76.5,82.7,62.00502431118314,61.33241491085899,62.97601296596434,75.3,0.0,0.0,735.0,0.0,519.0,0.0,0.0,0.0,1254.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
705,2015,78.0,284.0,27.01095890410959,1.0,0,0,0,0,57.9,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,68.1,49.9,60.0,69.4,0.0,0.0,0.0,0.0,0.0,35.0,25.0,0.0,60.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
707,2012,73.0,237.0,28.783561643835615,1.0,13,2012,0,0,78.3,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,55.3,69.9,78.7,27.4,0.0,0.0,0.0,0.0,0.0,10.0,2.0,14.0,26.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
708,2017,78.0,240.0,22.71232876712329,3.0,9,2017,0,0,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
757,2015,72.0,205.0,25.2986301369863,1.0,14,2015,7,233,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
772,2015,70.0,195.0,25.013698630136986,1.0,28,2015,6,184,59.0,41.70265780730897,61.405035971223015,60.0,58.9,62.269617706237426,60.9,62.00502431118314,61.33241491085899,62.97601296596434,61.1,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
773,2015,73.0,197.0,24.86849315068493,1.0,28,2015,5,162,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
775,2015,77.0,326.0,25.035616438356165,1.0,5,2015,5,176,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
784,2015,75.0,284.0,24.764383561643836,1.0,22,2015,4,113,50.2,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,60.3,50.8,60.0,78.1,0.0,0.0,0.0,0.0,0.0,61.0,77.0,0.0,138.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
785,2015,76.0,304.0,24.016438356164382,1.0,3,2015,4,114,33.7,37.0,61.405035971223015,61.46359550561798,62.24362850971923,30.4,42.6,62.00502431118314,61.33241491085899,62.97601296596434,25.4,0.0,0.0,374.0,0.0,155.0,0.0,0.0,0.0,529.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
821,2015,72.0,170.0,23.682191780821917,2.0,32,2015,5,170,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
825,2015,77.0,324.0,25.14246575342466,1.0,24,2015,6,185,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
829,2015,77.0,294.0,24.243835616438357,1.0,31,2015,6,190,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
832,2015,72.0,190.0,25.035616438356165,1.0,19,2015,6,196,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
840,2015,73.0,277.0,24.83013698630137,1.0,23,2015,6,210,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
841,2015,74.0,235.0,24.693150684931506,2.0,9,2015,6,211,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
845,2015,78.0,305.0,25.80821917808219,2.0,18,2015,7,243,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
851,2015,78.0,320.0,25.328767123287673,1.0,25,2015,7,225,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
853,2015,75.0,275.0,25.345205479452055,2.0,30,2015,7,227,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
854,2015,76.0,315.0,23.17808219178082,1.0,24,2015,7,228,50.3,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,54.0,48.1,62.00502431118314,61.33241491085899,62.97601296596434,63.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,0.0,34.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
855,2015,75.0,319.0,25.068493150684933,1.0,13,2015,6,203,48.7,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,52.2,58.3,60.4,43.5,0.0,0.0,0.0,0.0,0.0,67.0,47.0,1.0,115.0,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
859,2015,77.0,251.0,23.016438356164382,2.0,16,2015,6,179,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
868,2015,75.0,212.0,24.35890410958904,1.0,25,2015,7,249,59.4,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,60.0,60.8,59.2,61.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,16.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
872,2015,74.0,216.0,24.994520547945207,1.0,17,2015,6,186,57.0,41.70265780730897,61.405035971223015,60.0,57.5,62.269617706237426,54.4,62.00502431118314,61.33241491085899,62.97601296596434,64.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
